01-02-2024,06:00,10:00,Radio-10,10,Ekdom in de Morgen,
01-02-2024,10:00,12:00,Radio-10,10,Dennis Verheugd,
01-02-2024,12:00,14:00,Radio-10,10,Jeroen Nieuwenhuize,
01-02-2024,14:00,16:00,Radio-10,10,Edwin Diergaarde,
01-02-2024,16:00,19:00,Radio-10,10,Somertijd,
01-02-2024,19:00,21:00,Radio-10,10,Edwin Ouwehand,
01-02-2024,21:00,23:00,Radio-10,10,René Verkerk,
01-02-2024,23:00,00:00,Radio-10,10,De Nacht Wacht,
01-02-2024,00:00,06:00,Radio-10,10,Nacht van 10,
02-02-2024,06:00,10:00,Radio-10,10,Ekdom in de Morgen,
02-02-2024,10:00,12:00,Radio-10,10,Dennis Verheugd,
02-02-2024,12:00,14:00,Radio-10,10,Jeroen Nieuwenhuize,
02-02-2024,14:00,16:00,Radio-10,10,Edwin Diergaarde,
02-02-2024,16:00,19:00,Radio-10,10,Somertijd,
02-02-2024,19:00,21:00,Radio-10,10,Happy Hours,
02-02-2024,21:00,00:00,Radio-10,10,Den’s Fever,
02-02-2024,00:00,07:00,Radio-10,10,Het Weekend van 10,
03-02-2024,00:00,07:00,Radio-10,10,Het Weekend van 10,
03-02-2024,07:00,10:00,Radio-10,10,Silvan Stoet,
03-02-2024,10:00,12:00,Radio-10,10,Robert Feller,
03-02-2024,12:00,15:00,Radio-10,10,Is Het Al Weekend,
03-02-2024,15:00,18:00,Radio-10,10,Jan-Paul Grootentraast,
03-02-2024,18:00,21:00,Radio-10,10,Jules van Hest,
03-02-2024,21:00,00:00,Radio-10,10,Sven’s Classix,
03-02-2024,00:00,01:00,Radio-10,10,Disco Mix,
03-02-2024,01:00,07:00,Radio-10,10,Het Weekend van 10,
04-02-2024,01:00,07:00,Radio-10,10,Het Weekend van 10,
04-02-2024,07:00,10:00,Radio-10,10,Silvan Stoet,
04-02-2024,10:00,12:00,Radio-10,10,Robert Feller,
04-02-2024,12:00,15:00,Radio-10,10,Is Het Al Weekend,
04-02-2024,15:00,18:00,Radio-10,10,Jan-Paul Grootentraast,
04-02-2024,18:00,21:00,Radio-10,10,Jules van Hest,
04-02-2024,21:00,00:00,Radio-10,10,Top 4000 Classics,
04-02-2024,00:00,06:00,Radio-10,10,Nacht van 10,
05-02-2024,06:00,10:00,Radio-10,10,Ekdom in de Morgen,
05-02-2024,10:00,12:00,Radio-10,10,Dennis Verheugd,
