Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Teddy Swims,Lose Control,2024-02-14T00:01:55,2024-02-14T00:04:55,False,Sky
The Righteous Brothers,Unchained Melody,2024-02-14T00:02:15,2024-02-14T00:05:52,False,2
Jeff Wayne & Justin Hayward,Forever Autumn,2024-02-14T00:02:18,2024-02-14T00:06:32,False,5
Tate Mcrae,GREEDY,2024-02-14T00:02:47,2024-02-14T00:05:47,False,538
Claude,Ladada (Mon Dernier Mot),2024-02-14T00:02:07,2024-02-14T00:05:07,False,Q
Ariana Grande,One Last Time,2024-02-14T00:02:32,2024-02-14T00:05:32,True,10
Peter Bjorn and John,Young Folks,2024-02-14T00:03:08,2024-02-14T00:07:47,False,3
Noah Kahan,Stick Season,2024-02-14T00:04:50,2024-02-14T00:07:50,False,Q
Adele,Skyfall,2024-02-14T00:05:23,2024-02-14T00:08:23,True,Sky
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-14T00:04:53,2024-02-14T00:07:53,False,538
Alice Deejay,Back In My Life,2024-02-14T00:05:47,2024-02-14T00:08:47,False,10
Gary Moore & Phil Lynott,Out In The Fields,2024-02-14T00:05:47,2024-02-14T00:10:03,False,2
André Hazes,'n Beetje Verliefd,2024-02-14T00:06:29,2024-02-14T00:10:40,False,5
Noah Kahan,Stick Season,2024-02-14T00:07:26,2024-02-14T00:11:07,False,3
Black Eyed Peas,SHUT UP,2024-02-14T00:07:36,2024-02-14T00:10:36,False,538
Andre Hazes,Een Beetje Verliefd,2024-02-14T00:08:13,2024-02-14T00:11:13,False,Q
Lost Frequencies,Are You With Me,2024-02-14T00:09:19,2024-02-14T00:12:19,False,Sky
Blondie,Denis,2024-02-14T00:09:22,2024-02-14T00:12:22,True,10
Herman Berkien,Utereg Me Stadje,2024-02-14T00:10:04,2024-02-14T00:13:45,False,2
Son Mieux,TONIGHT,2024-02-14T00:11:08,2024-02-14T00:14:08,False,538
Joe Cocker,Delta Lady,2024-02-14T00:10:48,2024-02-14T00:13:37,False,5
Dimitri Vegas & Like Mike & Tiesto & Dido & W&W,Thank You (Not So Bad),2024-02-14T00:12:22,2024-02-14T00:15:22,False,Q
George Michael,Faith,2024-02-14T00:11:35,2024-02-14T00:14:35,False,Sky
James Blunt,1973,2024-02-14T00:11:29,2024-02-14T00:14:29,False,10
Willem,S.O.S.,2024-02-14T00:12:39,2024-02-14T00:15:35,False,3
Rod Stewart & Jools Holland,Almost Like Being In Love,2024-02-14T00:13:32,2024-02-14T00:16:11,False,5
Ed Sheeran,American Town,2024-02-14T00:14:20,2024-02-14T00:17:20,False,Sky
Kate Bush,Cloudbusting,2024-02-14T00:13:51,2024-02-14T00:19:00,True,2
Niall Horan,SLOW HANDS,2024-02-14T00:15:27,2024-02-14T00:18:27,False,538
Ed Sheeran,Shivers,2024-02-14T00:14:22,2024-02-14T00:17:22,False,Q
Robert Cray Band,Right Next Door,2024-02-14T00:15:28,2024-02-14T00:18:28,False,10
Kenya Grace,Strangers,2024-02-14T00:15:35,2024-02-14T00:18:27,True,3
Kate Bush,The Man With The Child In His Eyes,2024-02-14T00:16:13,2024-02-14T00:18:54,True,5
Meja,All 'bout The Money,2024-02-14T00:17:36,2024-02-14T00:20:36,True,Sky
Radios,She Goes Nana,2024-02-14T00:18:49,2024-02-14T00:22:33,False,5
Justin Timberlake,Selfish,2024-02-14T00:18:54,2024-02-14T00:21:54,False,Q
Fool'S Garden,Lemon Tree,2024-02-14T00:19:45,2024-02-14T00:22:45,False,10
Who,Overture (Tommy) (Albumversie),2024-02-14T00:18:59,2024-02-14T00:24:19,False,2
Ariana Grande,"YES, AND?",2024-02-14T00:20:19,2024-02-14T00:23:19,True,538
